relative_path,category,file_extension,file_size_bytes,sha256_checksum
dashboard\core\state.py,Source Code,.py,3993,32f65fca4103dc8d496cad802221b50daeb0627c4404cd68bed18c9262156106
dashboard\core\theme.py,Source Code,.py,6162,6e5ad3673a52b24436a7ffc04f078e5b09d8ddaf1127fb21618bc00a7128d44c
dashboard\core\__init__.py,Source Code,.py,516,337ce09523db9d19218709926b5064e28c336296249a760f67451eec2b7c5cd0
dashboard\pages\aqi_forecast.py,Source Code,.py,5205,4e279557f2123e779ab58b6f51f85f3f17cb6997b50438aa7efa216e659e98b3
dashboard\pages\explainable_ai.py,Source Code,.py,8704,5e126be3df4d713e301a2c2f70bcdf471e317529de33f7605ea6e8e3e0596e8a
dashboard\pages\fire_monitoring.py,Source Code,.py,6554,59b06f6f0bd4b4266fd73e7cdbeca53eb4c4acde5544122042111fee0c5533e5
dashboard\pages\hcho_hotspots.py,Source Code,.py,7813,fab4e67dce1a13cf9db89ccae3ea315ceb5d0beaa0d86ac7b1aff0c27ba92485
dashboard\pages\home.py,Source Code,.py,12654,2909e6031d541f692a614d69bca7dcc8b1982bff7a1688b4c2359cee2d8cc5a5
dashboard\pages\reports.py,Source Code,.py,5584,e64976e184cd3cf28b79155a5556958487e9fb4c0f35c58a6e3e51df28913b15
dashboard\pages\surface_aqi.py,Source Code,.py,9600,333c4fdf2fb7d0a52637799a239b6dbdfb556ebf385e297ff7ebc58144e9a01f
dashboard\pages\__init__.py,Source Code,.py,388,06ada08e186894c7c5ff0ed942e74e95bebda5b30f8bada6e346b4f8e0877262
dashboard\services\api_client.py,Source Code,.py,12407,65ff31af767b2d2887a50229d7abe20fe0abc6b85dc8324e12ce9f5843e88a37
dashboard\services\aqi_service.py,Source Code,.py,6672,eeb8a8cd4f19a7ae76b3a6af9dfa93fd0c44e634ba24e7b0ff1dae1158ba3806
dashboard\services\fire_service.py,Source Code,.py,5684,49f324c277cbaf558024d836e0ce64b47b848619299c962d04305f48f638531a
dashboard\services\forecast_service.py,Source Code,.py,8118,892563d1c677091e60defaa873cb2e5bb3a050e61120b211f8b174aeff96c0c6
dashboard\services\hcho_service.py,Source Code,.py,4174,d27d785f3ef9165bb5119c82002576f98882e7ab1846de3d3d0af14bc8faf508
dashboard\services\report_service.py,Source Code,.py,3700,66fb0bb228bdb61f401f9b0ba574b4717f36c53fb24093688ac13f1f2d8c9915
dashboard\services\xai_service.py,Source Code,.py,4701,e5b25b44efb212ae50827f93cb48e4b2ce7f756ed563ee715ff147877f927d56
dashboard\services\__init__.py,Source Code,.py,1302,824d51f544289b9e35c47820adf918e3b1ad4f3f788839e9ca6d4ffc52936a44
data_collection_pipeline\analysis_ready_dataset.csv,Pipeline Core,.csv,2158,2b9c5cbe55214be41a9299dfb0122dc4956040095e498b1f57687819c50ce0bb
data_collection_pipeline\aqi_calculator.py,Pipeline Core,.py,12316,a7c84a7bedf0cc58c6f0084a195c792a611ba36e1b78c544b86ddf633d65235b
data_collection_pipeline\baseline_model.joblib,Pipeline Core,.joblib,102321,237b523c133be1fb5ef4f669a55d2358a3248cfb54d82534e5938244de85f601
data_collection_pipeline\config.py,Pipeline Core,.py,5214,97634cf6552cb32ade006858e2c203925d549c25b390e4f64406ff4c62971e63
data_collection_pipeline\cpcb_collector.py,Pipeline Core,.py,10613,6de79164f25406afeafbb159b3bc6efc55be0655ca17b3d6c849c485a2d3f3a3
data_collection_pipeline\dataset_merger.py,Pipeline Core,.py,12623,8f29ecc3e509c99d2c4aed4843ababe6063b675de78a87117d7e12fb6084bbcf
data_collection_pipeline\dataset_quality_report.md,Pipeline Core,.md,3417,1de65898a964b41b2db18c2b0080b3ea8504a5c31f0e52294ce2c6825c5ca895
data_collection_pipeline\dataset_split_summary.json,Pipeline Core,.json,228,168c4dfeef44dd24d9d0b40fb25feb0a47c85efb5001916090d2251ae53daeaf
data_collection_pipeline\dataset_summary.json,Pipeline Core,.json,857,fb1b54927ca6c76faa4a256c5247bf8cde9de58dd35ed7af4010d10f4699b521
data_collection_pipeline\data_validation_v2.py,Pipeline Core,.py,27413,5919e35e9ac08d1238e2ed407af4be86cdccf52ec2cc5f5dd8546f21368b931a
data_collection_pipeline\era5_downloader.py,Pipeline Core,.py,20783,761b7d9df2b3b06aa1c9bae7ec9d54b303eb5d0b22fae6ec7c5a7754f91cd8ff
data_collection_pipeline\era5_historical.py,Pipeline Core,.py,10404,fb4222e500c12c5de3c75f313c1797d5fb50612c9bbcffea981dec7b9ea76e38
data_collection_pipeline\era5_processor.py,Pipeline Core,.py,12459,a599fd8465459cbd135f0f39b921d238a551e5d26ad8c2068ad23865e315fbcc
data_collection_pipeline\era5_validator.py,Pipeline Core,.py,21116,cc2dc85ba6e8de3aaf9aab12ae5a91b6073c1c5ccbdfe60d3befac7ba3e38463
data_collection_pipeline\evaluation_metrics.json,Pipeline Core,.json,88,e6f23d905b40b79d5fb3631fceed4bacb347f19208188bfdc8a20fc5ea48a7bb
data_collection_pipeline\evaluation_report.md,Pipeline Core,.md,432,cb35dcc7bf69334c65d3ea2137a1229adab747cee880c381ba4d7e9a67a3d427
data_collection_pipeline\feature_importance.csv,Pipeline Core,.csv,498,ba12d64f2cddc3962b19dfd5e547a4656ca8b170dcc4ca72d87e25f3b1bcd0d8
data_collection_pipeline\feature_statistics.csv,Pipeline Core,.csv,1552,6d5103d92cd3d12fc0724b816c1a3b69e675fbcbd2fc329ef86adb04de93f2e3
data_collection_pipeline\main.py,Pipeline Core,.py,10703,8b0ea6fa4fc72730f47e5aa1e4ac4d3eceb8b808b78baa5181458d7a29a02fbe
data_collection_pipeline\metadata_builder.py,Pipeline Core,.py,11227,2330902af62ba978fc145205cc66ddd55cf19cc72aef4a0bd1121b573fba1197
data_collection_pipeline\modis_historical.py,Pipeline Core,.py,9367,fed622e9ec23c78454a71fa639f8240dfba8f363ce87b866922e8307927f5bac
data_collection_pipeline\openaq_collector.py,Pipeline Core,.py,9911,bfd0d77d4df53502e01f5e2afcd699d67494130e7a1df1a98011d17ababb4201
data_collection_pipeline\README.md,Pipeline Core,.md,14489,02e95d5802185b70d12a76b1f1a622b37e7eb54f38b34e9ad8a9f16a79735303
data_collection_pipeline\requirements.txt,Pipeline Core,.txt,248,9f6d23a4386e5c947ff7937094d28afa4f55dd861f2a67013a21e82ddc6ccf7c
data_collection_pipeline\sentinel5p_collector.py,Pipeline Core,.py,81463,aec05657322f7ed9aee43ffe56016dfae7bc8346489fd51b604024b21da2212d
data_collection_pipeline\sentinel5p_historical.py,Pipeline Core,.py,9964,d272b0eb9252614746ef7c6b699debecf4f61e3494b0a98c1bf4e70e1643f73d
data_collection_pipeline\setup.py,Pipeline Core,.py,1359,65bb2813ab2a5dfa9713f080e4aa7edf37b3985840aa76868701776755e824e0
data_collection_pipeline\static_features.py,Pipeline Core,.py,9969,36226471d405e47fca4a552b5a0b8b21f0efb9f3f3723e32b0cc053e5bd5524b
data_collection_pipeline\test_dataset.csv,Test Suite,.csv,788,df8b4166e03a8826f6f14d1cba8f73bc7fee6dd3658689b97ced2937dd16900b
data_collection_pipeline\training_summary.json,Pipeline Core,.json,674,4066be6666844b8a6650cbfd1f778f5ea170c8f3cff5055527cfe818d50d7a3b
data_collection_pipeline\train_dataset.csv,Pipeline Core,.csv,1541,b7ea59eff5d4528a5eb14c9e2b0978debec8e48b1eb52843cdb1188d89f6beab
data_collection_pipeline\utils.py,Pipeline Core,.py,8019,00ec3ab4b823df9b1de6c516130f5f53a4921e2165b6bb45ae52345d23e645f9
data_collection_pipeline\validation_dataset.csv,Pipeline Core,.csv,479,30623bbad7c40541d3c0ff2acc98c1b8d2cdc779766ebf6246f6061f145e814a
data_collection_pipeline\dataset_preparation\collocation.py,Pipeline Core,.py,33514,f8193ed523d924824edead9bb801514c3fa8e48c0e0ecf72136563134a815e9c
data_collection_pipeline\dataset_preparation\dataset_builder.py,Pipeline Core,.py,12023,f95fd52c47ef2ba9892969c7745f0a6facb4174941d2655e800e72f147e5591b
data_collection_pipeline\dataset_preparation\dataset_validator.py,Pipeline Core,.py,19844,4f3568f56ddf84ddf31491a79367938ca2db5318bed356165a485a8c8934e9ea
data_collection_pipeline\dataset_preparation\reporting.py,Pipeline Core,.py,2217,c8d9b4d5e70f92941994843dc5df7de329144b3b52c1a5a877563ef6dd2a464c
data_collection_pipeline\dataset_preparation\__init__.py,Pipeline Core,.py,514,c521da34638a233ee839ce98e26fd4bf0fceb721e043e06ae82fb9f503fa9d22
data_collection_pipeline\data_cleaning\cleaners.py,Pipeline Core,.py,9116,85aa6fff5f5cfe07f647273c764c1501ee01a932c0676479b51672e97b8a22f2
data_collection_pipeline\data_cleaning\pipeline.py,Pipeline Core,.py,6012,cf300df424c8e9443ab3b93ba642da5a7f2a59bc837b42cc1ec66c8fcd5c74d7
data_collection_pipeline\data_cleaning\reporting.py,Pipeline Core,.py,1671,c1421c3d01b81ef2e86394b90f0f64f72399bb5567925ce23e91812a15fa4eb8
data_collection_pipeline\data_cleaning\station_validation.py,Pipeline Core,.py,8157,68d4bf708c139457f6a13e1946bad91ab841118a4d65e9f9adc558e055b59996
data_collection_pipeline\data_cleaning\__init__.py,Pipeline Core,.py,206,38ebe5cff30c47e59428a928ae1b35a66898b76c2539f314bee225045b6cba2d
data_collection_pipeline\documentation\coverage_improvement_checkpoint.json,Pipeline Core,.json,2279,ac8ce43fa94b546c83cb647b75423918da9afd11f127404686796834e48860ba
data_collection_pipeline\documentation\data_collection_architecture.md,Pipeline Core,.md,3667,853b62c1b7c6b7429ebd4cfb7671e8021940830909c0d66d264fb37d810264cf
data_collection_pipeline\documentation\data_coverage_improvement_report.md,Pipeline Core,.md,5582,1f3e7a1b6972266e15114403d1a96e602960e38edd4218a5f188058d084ce5f2
data_collection_pipeline\documentation\feature_validation_checkpoint.json,Pipeline Core,.json,605,c73d4fa2165ac4aea3ba76f503f633a11b0601ab79b860111fcf507cd3e209ea
data_collection_pipeline\documentation\feature_validation_report.md,Pipeline Core,.md,197741,2bd0cf98e359c4d0bc0b94443b14dd2d6e2f16aea981a899bb4e3db68e2e5353
data_collection_pipeline\documentation\feature_validation_summary.csv,Pipeline Core,.csv,69387,530bbf1558ae7288664c2a5b82c2f8794359f1a565281c34cafa0b595ef9b05e
data_collection_pipeline\documentation\gee_availability_report.md,Pipeline Core,.md,2245,a26f4b73b2d07a2001e43330cd5f783522731a570c80e7552eafd726cf76ac99
data_collection_pipeline\documentation\pipeline_audit_checkpoint.json,Pipeline Core,.json,2247,9fcd824e104059ec5f5c4883afd6219d740d2c7876ef04c076fa075d317ba044
data_collection_pipeline\documentation\pipeline_execution_evidence.md,Pipeline Core,.md,4785,721f479f10675ea6babc004404cf2fb2f250a18669b6010fadb76d506a77e62d
data_collection_pipeline\documentation\pipeline_row_loss_summary.csv,Pipeline Core,.csv,2121,97617f0c56e59063942123259bf8ace2d4c4f4e02774ae6ebe5bb63795e38914
data_collection_pipeline\documentation\pipeline_row_trace_report.md,Pipeline Core,.md,13624,bde8e1726d60f49ca1bbcfe6b2653e661dd8b6094a7512e5e607e02214b29000
data_collection_pipeline\documentation\placeholder_flag_audit_checkpoint.json,Pipeline Core,.json,2141,5f9a9fa0363ddd1bf4cb31c531ada2b0143abeeda30692fa7b2f4b07efb9178f
data_collection_pipeline\documentation\placeholder_flag_audit_report.md,Pipeline Core,.md,6892,67deb8fb6964e8b89cf5d96a4db8bbb9c2e880972d198788055ffc7a7f78fc3e
data_collection_pipeline\documentation\publication_lag_checkpoint.json,Pipeline Core,.json,1410,d0d5e81719016db397763fd27e2df58ae5937049ff95ae3b2851cb35d9580302
data_collection_pipeline\documentation\satellite_collection_checkpoint.json,Pipeline Core,.json,1701,72d3dea6392cbdcb634835937d5ae90619c4d2900dc4b33299066b80cbbedb36
data_collection_pipeline\documentation\satellite_collection_progress.md,Pipeline Core,.md,2385,03656bc164126adc69b7679deda9a946bdc55c0d4fbf0606b89f6b9b53ccddba
data_collection_pipeline\documentation\satellite_collection_validation_report.md,Pipeline Core,.md,8914,551018b9032963297623ecef65cc8801d9202780a65ed5e0047b85f13e72a93f
data_collection_pipeline\documentation\temporal_offsets_investigation_report.md,Pipeline Core,.md,2644,34c18802dc06d17f799e7645307c16daaf137ea9b4926b1bf7e5c3d45d910e59
data_collection_pipeline\earth_engine\analysis_grid.py,Pipeline Core,.py,4327,1b846d4c0a2eee0b8969dd8c0f3f94ae54c3084861ebef7f116fe2dace498f0f
data_collection_pipeline\earth_engine\base_loader.py,Pipeline Core,.py,4516,780f0c39d9cd2fae18ce03fe7149158ef08a29c5cbc3630ba7a267347f0c17bc
data_collection_pipeline\earth_engine\config.py,Pipeline Core,.py,3369,ab045459d5c2d4ae7bec493ae3c325ae9aaf3dff41e3b5c2b8c9c41290548b32
data_collection_pipeline\earth_engine\dataset_catalog.py,Pipeline Core,.py,4097,1f20db4d90437eb1a9c92cbc625c2d89a0d82d3cd468c3f7e1fab9a9422015aa
data_collection_pipeline\earth_engine\era5.py,Pipeline Core,.py,3394,2ec653066ed850035602eb83f378334f870de846ea582d7928224158eae6451c
data_collection_pipeline\earth_engine\export.py,Pipeline Core,.py,4538,4c993f69341326b4c39014632245a0b3bbe7cc861064dfc6a51ed0aea2653e6c
data_collection_pipeline\earth_engine\initializer.py,Pipeline Core,.py,4369,5777acdfd566afd1b600e36e73e24cf2ba7c03892ddd6398ef5d537744a8c380
data_collection_pipeline\earth_engine\modis.py,Pipeline Core,.py,2827,f465bcf44fdf66232cfcf04badd5784c4d218b572b7acf055fb070a0cc10b0a0
data_collection_pipeline\earth_engine\tropomi.py,Pipeline Core,.py,2327,b9115b4da4ebde6b4bdb98da563b63f4f856df0860fcd14a0657fa7c967508df
data_collection_pipeline\earth_engine\utils.py,Pipeline Core,.py,4025,99eba633a0128fe0f33920ba322b5f830b5ba7e857943b3482931f863e6b6e9e
data_collection_pipeline\earth_engine\validator.py,Pipeline Core,.py,11128,1c54ed06d716f34024720c86a3bf226cedd6d465ef1ca2c46f4bdfec6741ca4e
data_collection_pipeline\earth_engine\viirs.py,Pipeline Core,.py,3142,79d21a119d9c3f81455859da3fee97b7fadd498a218e16eaaab4f8dd1c77d6a8
data_collection_pipeline\earth_engine\__init__.py,Pipeline Core,.py,1801,7d0ad492eabcae8853effcc8cf16b24660cd9afe7599b7f8d15cdf09c0bfed28
data_collection_pipeline\error_analysis\analyzer.py,Pipeline Core,.py,7077,1dbf60ce78eed722d7242da1dabf4e29d70968d49dba59863dff2873ef1239f5
data_collection_pipeline\error_analysis\__init__.py,Pipeline Core,.py,120,4499ffc50cedf7d123a8d96c098319b2d2bc3cffd3614e3fb9bb8d6ae93dbaab
data_collection_pipeline\features\feature_dictionary.csv,Pipeline Core,.csv,1338,726881adda83875cb2fe38b22a7aa0e2932c5f39a8b423c83f5c68718819b171
data_collection_pipeline\features\feature_summary.json,Pipeline Core,.json,2355,c97cc349fd3ab88fb9c632f510aa98930eacda81595e1a0b7b952764ace9bcc8
data_collection_pipeline\features\integration_report.md,Pipeline Core,.md,897,884d963ffdbaa8a7d403f7fe7c5a43dbb41f105fddfde9162027a7376710e1ba
data_collection_pipeline\features\merged_feature_table.csv,Pipeline Core,.csv,572237,95cf663dc8ebcbe1916242ae39ce494208ec9acc477d97ce1efb72ecab3d0f92
data_collection_pipeline\features\historical\analysis_ready_dataset.csv,Pipeline Core,.csv,26356,ef0a1f0aaf6f4aa910e5002d2b42b917ae61ee1e3bf0a0c12b03fe1043088218
data_collection_pipeline\features\historical\data_validation_report.json,Pipeline Core,.json,1093,0757c74826668acc918ffb58ee9f647e77f2849c7850fa77c7d0f2ea3e4f0da6
data_collection_pipeline\features\historical\evaluation_metrics.json,Pipeline Core,.json,126,0fe6b20479e20f95d58a1d9dc8e6fcfcb238170cc8fcc19e44a070b8b1c612ca
data_collection_pipeline\features\historical\feature_importances.json,Pipeline Core,.json,209,30c702b5e6cfc8407e845ed7e196863b388b63b04a4a559768afb2dbfff44363
data_collection_pipeline\features\historical\historical_baseline_20260715.joblib,Pipeline Core,.joblib,53043,8b6f005ab19cbca80de69fd1e38dc1ef9aff32421f2f18b83bca68f981a90648
data_collection_pipeline\features\historical\historical_baseline_20260716.joblib,Pipeline Core,.joblib,504851,8da29735dc81784a860561a8a8a2dc65c68d2a207f767a98a0357c38a943c35f
data_collection_pipeline\features\historical\historical_baseline_20260717.joblib,Pipeline Core,.joblib,505715,5a2b3f82d2be1eb0e6c2c2669861edc7d98a447c6a13ebd2eace82694e310a41
data_collection_pipeline\features\historical\training_summary.json,Pipeline Core,.json,146,f31a6b8557f828b244f620a2a5b9a17ca338974cdb650b2e46de85f7a9c30e73
data_collection_pipeline\feature_engineering\feature_builder.py,Pipeline Core,.py,4395,9c81a6abb491971959c455ef4f528af33011485de6b0e5027fc2bd0cd58666fa
data_collection_pipeline\feature_engineering\groups.py,Pipeline Core,.py,2007,281dafb36d99a2ba7bf3376f41e879f956a530cb42756ac8e832cfa50043587a
data_collection_pipeline\feature_engineering\lineage_audit.py,Pipeline Core,.py,44996,05c1ef48efb0b462e3bac68a3dfefce76464928bb979c5a3833ce227f7655cfc
data_collection_pipeline\feature_engineering\merger.py,Pipeline Core,.py,28624,88341a81e4630298b7527d06ae8c0573c3504b75e8b75bbfe2ff71f23e7f2606
data_collection_pipeline\feature_engineering\metadata.py,Pipeline Core,.py,5641,fa63553f87c5708c209b4236a7ef2eaeec7488136571ddf3407205de6842df3f
data_collection_pipeline\feature_engineering\preprocessing.py,Pipeline Core,.py,5362,ea603e2d1aa4b5bec6c6a1734a2d7e666ee29b012fcfc76965cf4ad9c619ba5c
data_collection_pipeline\feature_engineering\schema.py,Pipeline Core,.py,6583,51c00511b11b38c06247b44cec0b643ac064881e2f17f0d9d04a0cf10eb2cc2c
data_collection_pipeline\feature_engineering\selection.py,Pipeline Core,.py,7051,e7fb860056f96b520b399a793e958d30ed9b47329c284637381ec0b79070b7aa
data_collection_pipeline\feature_engineering\spatial_matcher.py,Pipeline Core,.py,2809,a423c221fffde7e966a9cd9a8203d970eca8706e4323900c18d454cc89a1d8cc
data_collection_pipeline\feature_engineering\temporal_matcher.py,Pipeline Core,.py,2587,5693bbd88b2e755777f0f9490cb9ab289038024eb0e021b4a18804516f337a18
data_collection_pipeline\feature_engineering\validation.py,Pipeline Core,.py,4457,046f34c7492a5ca1a8cd2c8ccff8003b0042151ceefa33a871411a5ddd6424fd
data_collection_pipeline\feature_engineering\__init__.py,Pipeline Core,.py,881,f52dbc7791bc51c4233f57edbd1fd17e2e4076f93971ab76df2ff5ff3d40c4f5
data_collection_pipeline\feature_selection\selector.py,Pipeline Core,.py,23305,4923931c7818621cbedfb395b9f4d5687d702e5d5fb9225420aa0a845524e449
data_collection_pipeline\feature_selection\__init__.py,Pipeline Core,.py,695,b432b6ad41313dfbba7e22e115b965c4f59d43e90e16398434f5d29efe28343d
data_collection_pipeline\historical_ingestor\config.py,Pipeline Core,.py,3602,d96e6870b5e122a31b534d48e98bd6bcf49d39b418aba4f37c5a07e886f51063
data_collection_pipeline\historical_ingestor\cpcb_loader.py,Pipeline Core,.py,30187,a471f147d01e236c16a4130894320dbc04ee5f2927e119d8ddc7ad7aecef708e
data_collection_pipeline\historical_ingestor\era5_collector.py,Pipeline Core,.py,7920,1406699816493f7de7162c5bfe4457a13d159fc714f5cc191662ba2edabed47c
data_collection_pipeline\historical_ingestor\pipeline.py,Pipeline Core,.py,15019,e179f025f78d2b90fa7d5b51cbe2329f629ad953352995f41ed04448874ee89b
data_collection_pipeline\historical_ingestor\satellite_collector.py,Pipeline Core,.py,8889,e4ab24165bf821f14867f173e8d316087d0fd0dde02a34e05f9909d5ccfde4cc
data_collection_pipeline\historical_ingestor\__init__.py,Pipeline Core,.py,751,bfe224efc58723eda568df7c5d906d9cb3ea5dfc5919902242a5f9e3753609e5
data_collection_pipeline\inference\predictor.py,Pipeline Core,.py,6820,148c1e997a2178ac46402d19f019b452b12ca1a96a830eef52976357c5c07652
data_collection_pipeline\inference\__init__.py,Pipeline Core,.py,104,08f22159884d8ad43b01704d190cee1b32a9f81356c4d97a763782e8683aa145
data_collection_pipeline\logs\data_collection.log,Pipeline Core,.log,6114804,SKIPPED_LARGE_FILE
data_collection_pipeline\metadata\data_quality_report.csv,Pipeline Core,.csv,700,5f7417dbd6fefa145d47b61c397f8ba97ea662815528c7c79aa7c697d13908f6
data_collection_pipeline\metadata\ne_110m_coastline.json,Pipeline Core,.json,219343,8a018f114fc3a46004f31a020372e34c2c04b85b39ac2c43eb66960f021485d0
data_collection_pipeline\metadata\source_manifest.csv,Pipeline Core,.csv,2087,d8b74996c6de4f6dd6c5ed28018aa5be41c265252a4530d90e3357a5c20d7c6a
data_collection_pipeline\metadata\station_id_bridge.csv,Pipeline Core,.csv,893,ea41a37151da11018f0f7f278238047de64ce83d95d97def613d3450cad7a68f
data_collection_pipeline\metadata\station_metadata.csv,Pipeline Core,.csv,115013,985cf2510e440f0c066c7c0987d222dc2fd034cac9abf992a6e02780943b0a0d
data_collection_pipeline\metadata\station_static_features.csv,Pipeline Core,.csv,11884,6698dd8d13e5cd66cb2e37e2ac7460f987155937de2261044275627e871e49df
data_collection_pipeline\metadata\validated_station_metadata.csv,Pipeline Core,.csv,30748,9d553a28b04bcf2d70d65e673638b38b25cafc7f25ddb9b7b5bd963803f8804f
data_collection_pipeline\model_comparison\comparator.py,Pipeline Core,.py,9655,aa95ec303c2748a15cc96f209d33ed81f7e42e10ca7bb54cb165b294fcac1551
data_collection_pipeline\model_comparison\__init__.py,Pipeline Core,.py,96,27aa32b357160d8fdf3824b348d952703742a3ac9154137cde0a371e64d6f3e2
data_collection_pipeline\model_evaluation\evaluator.py,Pipeline Core,.py,4846,c8fb228bf10563d9cf0b6584cd42d422bcd9643ee80cd21c45bcd8acfd3076b3
data_collection_pipeline\model_evaluation\__init__.py,Pipeline Core,.py,34,b1fcd626029c41b5b2d5ba1b08b78fee048b8f074b9959aee99d4e3563a265fd
data_collection_pipeline\model_explainability\explainer.py,Pipeline Core,.py,10354,60982d959234b9d1ce4c06c70aafaee75b1f5b8e804767d9b7bea1c345956761
data_collection_pipeline\model_explainability\__init__.py,Pipeline Core,.py,88,b083113d3d7a79005969744a06a130975969e73e4d068b7856977865a3b0c0d4
data_collection_pipeline\model_optimization\optimizer.py,Pipeline Core,.py,9892,c395343db144839658b5df4ef6d75386dd26a6cc96da9752e65c8a2a4d819de5
data_collection_pipeline\model_optimization\__init__.py,Pipeline Core,.py,89,2c00b157a8972221ee96f123e384fbe97549de005252a782c81e17a996bbe0cf
data_collection_pipeline\model_preparation\dataset_splitter.py,Pipeline Core,.py,4761,223b4c67ddcbf6c386ad1724a7adc786a5c0d312e40902a829368f79e56538e1
data_collection_pipeline\model_preparation\__init__.py,Pipeline Core,.py,35,d0f7ef5ad80721c10ac298bf5fe6fcf968b6cc5a5507f8f1d81e62c1fa333300
data_collection_pipeline\model_training\baseline_model.py,Pipeline Core,.py,13263,cbbf8f7e8f562771e62a7eba3d51307e324e4164f72e482fdde777db762237f4
data_collection_pipeline\model_training\__init__.py,Pipeline Core,.py,32,f169b7aa647739f0436f01d6bcdcff9c9aedf02c0fc5bcd0d6eb0daacc7eed87
data_collection_pipeline\model_validation\cross_validator.py,Pipeline Core,.py,9790,c9d80700b046a039760ff785fb6d3a58ea0d24a59e19adb8d6f97ce47a4905ed
data_collection_pipeline\model_validation\__init__.py,Pipeline Core,.py,82,baeefcb8737f901e54b8a77aec41c340c974118a01fee58975a0558f4b72f77d
data_collection_pipeline\processed_data\analysis_ready_dataset_v2.csv,Pipeline Core,.csv,1623127,677a8cbaf76786d8e1b1ace9133aee6733a00a90c860473bd52163e8cc574627
data_collection_pipeline\processed_data\analysis_ready_dataset_v2.parquet,Pipeline Core,.parquet,243149,a2b8b27b995ca0769cb538a185b7d33388005be60bc3604de25c52ea98f1c79a
data_collection_pipeline\processed_data\cpcb_cleaned_historical.csv,Pipeline Core,.csv,609333,c2e3b12ef65cc132806edb76648577690e076ee397aeddd8dc763c7660bd519f
data_collection_pipeline\processed_data\cpcb_cleaned_latest.csv,Test Suite,.csv,609333,c2e3b12ef65cc132806edb76648577690e076ee397aeddd8dc763c7660bd519f
data_collection_pipeline\processed_data\cpcb_cleaned_latest_realtime_backup.csv,Test Suite,.csv,97841,f590a2549d8cbfbb89a509ccfcb85794f9a938cd892a2cfcb9c81b979c007fdd
data_collection_pipeline\processed_data\era5_meteorology.csv,Pipeline Core,.csv,199713927,SKIPPED_LARGE_FILE
data_collection_pipeline\processed_data\openaq_cleaned_latest.csv,Test Suite,.csv,1751,e6541a8790460b8a05f9521463c8288b51011648c31431172aa8d38a1c44fa6f
data_collection_pipeline\processed_data\satellite_predictors.csv,Pipeline Core,.csv,77468,de68412988b73576143e7e1ece97ba5788d94207f90f54c74eda3c760915b706
data_collection_pipeline\processed_data\station_static_features.csv,Pipeline Core,.csv,11884,6698dd8d13e5cd66cb2e37e2ac7460f987155937de2261044275627e871e49df
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=1\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1870902,da97ba28b3f432dc2d931866c3835127c6898731316139f73689e819c798a9bf
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=10\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871243,7f443c112542f0bef0d1ae91c95f68d48958f9336bb247c98909e43c2c757e55
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=10\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871243,7f443c112542f0bef0d1ae91c95f68d48958f9336bb247c98909e43c2c757e55
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=11\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1810826,562cfe2f81667fedacb62bd708283374e3a78c268439850e868301987db019ae
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=11\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1810826,562cfe2f81667fedacb62bd708283374e3a78c268439850e868301987db019ae
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=12\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871734,8352a1ab55aecea1aa751b909a080349eddf7575f8620fa7660df851bbf567bf
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=12\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871734,8352a1ab55aecea1aa751b909a080349eddf7575f8620fa7660df851bbf567bf
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=2\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1679940,55949980bff800f818df55bb948a1bde392a1c3323dfc0ffbb33a44aa0c86291
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=2\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1679940,55949980bff800f818df55bb948a1bde392a1c3323dfc0ffbb33a44aa0c86291
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=3\5179d766319547b4943aed93b910d3db-0.parquet,Pipeline Core,.parquet,1871602,03f40554439d1915a4d5f40023f9ef6520ec1a76771702868fa63caa80cbe80c
data_collection_pipeline\processed_data\era5_processed.parquet\year=2023\month=3\d5fd86f08fc14588ab6bf25038f56979-0.parquet,Pipeline Core,.parquet,1871602,03f40554439d1915a4d5f40023f9ef6520ec1a76771702868fa63caa80cbe80c
